cell_id,x,y,z,phi0
50,0.700475,0.154441,0.0119777,0.0082153
51,0.758862,0.107412,0.676271,0.0255259
52,0.829609,0.754556,0.991404,0.00500443
53,0.644556,0.663195,0.91622,0.00870408
54,0.937538,0.897581,0.308947,0.00481759
55,0.00732323,0.0618832,0.8698,0.00297256
56,0.0146465,0.443937,0.548734,0.0118869
57,0.843774,0.93914,0.352979,0.00642596
58,0.769739,0.612589,0.902903,0.00858579
59,0.972464,0.246119,0.319918,0.0099387
60,0.0219697,0.231854,0.925918,0.00484974
61,0.0402418,0.463959,0.253743,0.00750734
62,0.375545,0.777725,0.97748,0.00628453
63,0.0426103,0.226385,0.932201,0.00467115
64,0.0346199,0.229048,0.924211,0.00513864
65,0.189102,0.937533,0.327592,0.0063447
66,0.857934,0.0133121,0.947891,0.00241212
67,0.101207,0.0772303,0.96949,0.0028003
68,0.989046,0.368842,0.0903471,0.00406071
69,0.46344,0.950851,0.223716,0.00732185
70,0.991709,0.748142,0.383312,0.00626372
71,0.96151,0.053259,0.157129,0.00372261
72,0.00732323,0.226418,0.940667,0.00404915
73,0.0146465,0.223094,0.93252,0.00410603
74,0.968813,0.991042,0.913526,0.0034197
75,0.514046,0.926879,0.0985328,0.00650021
76,0.546821,0.97942,0.224497,0.00707928
77,0.563246,0.525372,0.118282,0.0150403
78,0.0146465,0.95245,0.122621,0.00263941
79,0.972464,0.434521,0.66017,0.0123921
80,0.0219697,0.95742,0.116629,0.00262095
81,0.755177,0.00665605,0.459767,0.0222559
82,0.236224,0.852221,0.774837,0.00717394
83,0.991709,0.062925,0.175632,0.00391388
84,0.143822,0.945524,0.692488,0.00510535
85,0.561584,0.0199681,0.711152,0.0436244
86,0.919457,0.716636,0.987105,0.00501618
87,0.83899,0.4368,0.657863,0.0188929
88,0.423487,0.932206,0.29563,0.00809861
89,0.903573,0.716182,0.0119777,0.00424389
90,0.991709,0.626851,0.935648,0.00492645
91,0.202084,0.125923,0.315725,0.0209037
92,0.0399468,0.276991,0.689825,0.0114359
93,0.396853,0.852302,0.97748,0.00588726
94,0.00732323,0.960396,0.128495,0.00257309
95,0.937538,0.119846,0.585949,0.0146729
96,0.308958,0.695157,0.948182,0.0071806
97,0.00732323,0.961529,0.137427,0.00262194
98,0.0346199,0.4368,0.572632,0.0120055
99,0.468767,0.668522,0.788373,0.0145504
100,0.0146465,0.966499,0.142088,0.0026197
101,0.846656,0.00665605,0.0883621,0.00249918
102,0.0146465,0.95891,0.142207,0.00265373
103,0.0399468,0.910898,0.306284,0.00471712
104,0.0399468,0.905571,0.311611,0.00477185
105,0.189102,0.117182,0.934865,0.00609734
106,0.0146465,0.261937,0.943385,0.00478155
107,0.975127,0.209412,0.849128,0.00585377
108,0.958846,0.364886,0.857624,0.007732
109,0.0219697,0.0593386,0.609189,0.00804644
110,0.0407284,0.910141,0.338768,0.00491338
111,0.0136564,0.9343,0.0124463,0.00216302
112,0.0219697,0.909733,0.0986684,0.00264339
113,0.473988,0.982084,0.832267,0.00584461
114,0.0219697,0.9619,0.365572,0.00423792
115,0.508418,0.918998,0.300434,0.0089268
116,0.458113,0.32227,0.0319459,0.0131751
117,0.257691,0.492245,0.860279,0.0119242
118,0.0219697,0.46486,0.781153,0.00805026
119,0.117188,0.0505955,0.905566,0.0036043
120,0.419501,0.970462,0.439888,0.0115465
121,0.0407284,0.904814,0.333441,0.00497617
122,0.0460553,0.910141,0.333441,0.00503594
123,0.343583,0.745763,0.902903,0.00718344
124,0.0420159,0.483679,0.897274,0.00597575
125,0.0146465,0.356747,0.835944,0.00652417
126,0.991709,0.232898,0.733249,0.00890489
127,0.0372834,0.956178,0.181101,0.00332231
128,0.0346199,0.38353,0.673844,0.0116064
129,0.428388,0.94114,0.995702,0.00454235
130,0.00732323,0.238225,0.793347,0.00729879
131,0.130505,0.740436,0.561978,0.00861154
132,0.0146465,0.345052,0.783574,0.00785384
133,0.0146465,0.855459,0.906321,0.00283926
134,0.106058,0.973126,0.911741,0.00263266
135,0.00732323,0.935118,0.981603,0.00218205
136,0.00732323,0.542044,0.263115,0.00740148
137,0.0479373,0.796369,0.569968,0.00589287
138,0.980054,0.920425,0.92169,0.00375582
139,0.0346199,0.777725,0.530016,0.00646959
140,0.0146465,0.699141,0.413307,0.00712463
141,0.931832,0.308813,0.438361,0.0175407
142,0.0219697,0.953007,0.182954,0.00308962
143,0.0346199,0.948187,0.22638,0.00366139
144,0.186438,0.823004,0.932201,0.00429541
145,0.897586,0.953514,0.924211,0.00401045
146,0.953519,0.450117,0.852297,0.00802448
147,0.0346199,0.953514,0.231707,0.00357883
148,0.0399468,0.948187,0.221053,0.00359024
149,0.109197,0.958841,0.636555,0.00494368
150,0.580633,0.673849,0.905566,0.00971515
151,0.0452738,0.953514,0.221053,0.00357216
152,0.90025,0.844311,0.873605,0.00514327
153,0.684508,0.0319512,0.189091,0.011674
154,0.0414147,0.170445,0.694261,0.00974804
155,0.846794,0.322089,0.148858,0.00940509
156,0.0346199,0.687166,0.370207,0.00787088
157,0.713806,0.886927,0.628565,0.00997691
158,0.473988,0.0133121,0.12242,0.00927188
159,0.0452738,0.548666,0.370207,0.0105055
160,0.159803,0.221058,0.633892,0.0266047
161,0.0399468,0.266337,0.247687,0.00836396
162,0.729787,0.823004,0.932201,0.0055545
163,0.0219697,0.248782,0.241926,0.00729681
164,0.0400323,0.973126,0.207938,0.00313872
165,0.0219697,0.46486,0.419217,0.0121192
166,0.0985433,0.660532,0.673844,0.00827
167,0.991709,0.517612,0.099179,0.00446755
168,0.817682,0.0319512,0.60992,0.0139097
169,0.162467,0.127836,0.231707,0.0119982
170,0.150314,0.952861,0.385013,0.0062941
171,0.0980788,0.289887,0.991404,0.00494749
172,0.641852,0.0356741,0.987105,0.00536944
173,0.0346199,0.953514,0.210399,0.00326313
174,0.935411,0.115527,0.913592,0.00415612
175,0.31767,0.815594,0.0119777,0.00532078
176,0.0146465,0.252127,0.92224,0.00490998
177,0.03375,0.982084,0.201801,0.00307846
178,0.0146465,0.966589,0.203428,0.00297398
179,0.0612547,0.511377,0.338246,0.0109085
180,0.00732323,0.287086,0.295827,0.00871099
181,0.378208,0.950851,0.404833,0.0112782
182,0.0219697,0.95742,0.677164,0.0034639
183,0.0532642,0.300962,0.612584,0.0154622
184,0.191765,0.0452685,0.117177,0.00548759
185,0.0146465,0.141955,0.492687,0.0133986
186,0.00732323,0.468803,0.951778,0.00423383
187,0.991709,0.504878,0.776991,0.00825694
188,0.0219697,0.326482,0.422894,0.0129691
189,0.0219697,0.952093,0.671837,0.00348361
190,0.0219697,0.95742,0.648503,0.00355589
191,0.0219697,0.952093,0.65383,0.00360439
192,0.827686,0.548542,0.0232936,0.00643569
193,0.00732323,0.963916,0.662121,0.00339871
194,0.350114,0.621914,0.146133,0.0116277
195,0.2184,0.817677,0.681834,0.00811862
196,0.131002,0.263118,0.154332,0.00977913
197,0.611608,0.973126,0.791807,0.00581091
198,0.253025,0.862956,0.97748,0.00411611
199,0.15709,0.984674,0.989507,0.00258919
200,0.0345241,0.787542,0.597923,0.00604489
201,0.511559,0.890445,0.0179666,0.00540671
202,0.64722,0.75109,0.97748,0.00612077
203,0.00732323,0.748145,0.853448,0.00404909
204,0.615258,0.271664,0.972153,0.010497
205,0.0479373,0.775061,0.404833,0.00735595
206,0.0219697,0.848033,0.198935,0.00385918
207,0.0346199,0.287645,0.22638,0.00754214
208,0.117188,0.226385,0.0372729,0.0057249
209,0.731068,0.0370613,0.0119777,0.00429539
210,0.796374,0.830994,0.167783,0.00661032
211,0.142211,0.307524,0.00598887,0.00657648
212,0.269006,0.0319512,0.396842,0.0305579
213,0.215736,0.809686,0.189091,0.00630163
214,0.439147,0.434907,0.0407668,0.0123216
215,0.0146465,0.951988,0.666154,0.00340524
216,0.0878894,0.0319512,0.141148,0.00354915
217,0.0645151,0.7124,0.758537,0.00562383
218,0.00732323,0.955894,0.662121,0.00344441
219,0.211668,0.221654,0.783523,0.0156068
220,0.104401,0.728112,0.286174,0.00718132
221,0.964474,0.264763,0.505199,0.0152679
222,0.0219697,0.287112,0.662834,0.0112627
223,0.0219697,0.337136,0.673488,0.0109317
224,0.989046,0.958869,0.490022,0.00475709
225,0.612594,0.950851,0.772392,0.00678901
226,0.372739,0.991042,0.350599,0.00811152
227,0.0146465,0.951988,0.658801,0.00356505
228,0.00732323,0.135176,0.678477,0.00829799
229,0.15894,0.118234,0.438712,0.0284752
230,0.0146465,0.269557,0.676808,0.0101477
231,0.00732323,0.238225,0.530895,0.0124789
232,0.0219697,0.654304,0.29392,0.00648353
233,0.0219697,0.95742,0.883116,0.00239302
234,0.684508,0.340914,0.97748,0.00890214
235,0.119851,0.703545,0.295474,0.00754537
236,0.0219697,0.952093,0.888443,0.00241314
237,0.00732323,0.963916,0.897188,0.00230995
238,0.0346199,0.953514,0.881595,0.00254035
239,0.154476,0.119846,0.127831,0.00818886
240,0.0346199,0.948187,0.886922,0.00257031
241,0.527363,0.0665764,0.170447,0.0253244
242,0.892259,0.703147,0.945518,0.00601267
243,0.942865,0.540675,0.815008,0.00851742
244,0.482084,0.0319512,0.359554,0.24899
245,0.281123,0.970462,0.842788,0.00521056
246,0.00732323,0.955894,0.897188,0.00233946
247,0.0665816,0.889591,0.828325,0.00338788
248,0.417893,0.889058,0.987105,0.0053396
249,0.873615,0.391521,0.607257,0.0203922
250,0.00732323,0.946342,0.705863,0.003265
251,0.0219697,0.865055,0.734486,0.00354054
252,0.96906,0.973053,0.690501,0.00415235
253,0.00732323,0.935963,0.645765,0.00365942
254,0.529571,0.168469,0.819339,0.0299897
255,0.0146465,0.951988,0.893641,0.0024013
256,0.176965,0.455654,0.995702,0.00652213
257,0.0452738,0.777725,0.695152,0.00510488
258,0.0146465,0.951988,0.900994,0.00230509
259,0.551334,0.809686,0.97748,0.00623004
260,0.0346199,0.676512,0.679171,0.00667225
261,0.620585,0.5753,0.0292824,0.00944156
262,0.00732323,0.594763,0.0644985,0.00390463
263,0.0624659,0.210489,0.0119777,0.00448218
264,0.400857,0.421219,0.0179666,0.0126265
265,0.00732323,0.159716,0.132033,0.00461833
266,0.940202,0.45278,0.359554,0.011748
267,0.159803,0.391521,0.143812,0.0104249
268,0.581269,0.965136,0.172937,0.00643953
269,0.0146465,0.588406,0.0642063,0.00397037
270,0.991709,0.955747,0.924524,0.0035337
271,0.681502,0.0931576,0.991404,0.00714084
272,0.0219697,0.171068,0.22762,0.00712954
273,0.0479373,0.604599,0.0639076,0.00467879
274,0.0682284,0.588436,0.0725444,0.00522694
275,0.0219697,0.398855,0.270586,0.00813137
276,0.171969,0.00665605,0.585666,0.0120241
277,0.00732323,0.644958,0.941326,0.00448657
278,0.217149,0.0353859,0.991404,0.00248367
279,0.764413,0.111855,0.897576,0.00878088
280,0.0403464,0.760964,0.881043,0.0039608
281,0.940202,0.442127,0.071898,0.00550085
282,0.0346199,0.0798937,0.700479,0.00804796
283,0.878758,0.764267,0.700832,0.0082673
284,0.950856,0.149144,0.545997,0.0171541
285,0.0559277,0.617916,0.082552,0.00482129
286,0.0640091,0.415163,0.244554,0.00879112
287,0.0399468,0.596608,0.10386,0.00499795
288,0.122515,0.471425,0.106523,0.00780508
289,0.0346199,0.420819,0.263668,0.00887699
290,0.0778532,0.900442,0.523484,0.00590053
291,0.0146465,0.716163,0.452997,0.00662989
292,0.0810254,0.970462,0.568861,0.00485111
293,0.11932,0.852185,0.501284,0.0074625
294,0.0146465,0.269557,0.714847,0.00983794
295,0.0146465,0.951699,0.201876,0.00307061
296,0.76135,0.23279,0.0423506,0.008204
297,0.274333,0.0372781,0.114514,0.00702311
298,0.695497,0.666612,0.987105,0.00629524
299,0.276996,0.466098,0.974817,0.00956338
300,0.881606,0.532685,0.135821,0.00794354
301,0.649883,0.956178,0.53268,0.0118087
302,0.00732323,0.833128,0.765962,0.00362238
303,0.636566,0.958841,0.972153,0.00351931
304,0.00732323,0.748142,0.733249,0.00458303
305,0.0346199,0.740436,0.593939,0.00670465
306,0.00732323,0.957962,0.192062,0.00300588
307,0.47942,0.295635,0.0852154,0.0190399
308,0.0479373,0.189096,0.442121,0.0155395
309,0.0146465,0.95927,0.183794,0.00303633
310,0.868288,0.647214,0.868278,0.00843508
311,0.245035,0.0399416,0.777719,0.00917569
312,0.841653,0.75908,0.500718,0.0115003
313,0.396853,0.117182,0.807018,0.0292847
314,0.0872192,0.203337,0.656424,0.0152738
315,0.0219697,0.759679,0.231272,0.00481293
316,0.351574,0.0452685,0.490064,0.21132
317,0.846819,0.757345,0.496424,0.011348
318,0.0783619,0.516204,0.0179666,0.00542223
319,0.0146465,0.345052,0.696841,0.01019
320,0.991709,0.203535,0.982765,0.00362594
321,0.193698,0.0381397,0.00598887,0.00349851
322,0.00732323,0.75452,0.869792,0.00391648
323,0.0146465,0.142183,0.919231,0.00382409
324,0.217125,0.988379,0.222036,0.00447748
325,0.721797,0.740436,0.583286,0.0155572
326,0.0485156,0.459926,0.702841,0.00944428
327,0.392648,0.0993745,0.711011,0.0544305
328,0.846819,0.752018,0.501751,0.0115776
329,0.0532642,0.876273,0.42614,0.00641794
330,0.035726,0.733521,0.501239,0.00738718
331,0.079899,0.854965,0.830989,0.00356168
332,0.0878894,0.793705,0.812345,0.00451831
333,0.0639181,0.897581,0.836316,0.003317
334,0.0444894,0.427721,0.00598887,0.00472925
335,0.876279,0.0372781,0.306284,0.00853846
336,0.453978,0.171266,0.338633,0.117215
337,0.854971,0.756417,0.514035,0.0107178
338,0.0219697,0.409509,0.551867,0.0129399
339,0.0798773,0.273496,0.457135,0.0174513
340,0.380872,0.777725,0.913557,0.00747828
341,0.983418,0.298273,0.666154,0.0125467
342,0.0146465,0.739554,0.853954,0.00412494
343,0.205082,0.649878,0.97748,0.00576025
344,0.0559277,0.633897,0.695152,0.00741544
345,0.15714,0.420819,0.897576,0.00884756
346,0.0219697,0.637282,0.290244,0.00684787
347,0.271669,0.785715,0.884258,0.00640665
348,0.84698,0.950851,0.862951,0.00449108
349,0.991709,0.946556,0.678477,0.00449543
350,0.394628,0.147454,0.288359,0.0612632
351,0.945529,0.0372781,0.535343,0.00947322
352,0.195688,0.501549,0.149625,0.01099
353,0.0219697,0.487209,0.743489,0.00827642
354,0.00732323,0.596229,0.913585,0.00506895
355,0.953519,0.37554,0.91622,0.00603021
356,0.882161,0.473719,0.995702,0.00461782
357,0.202419,0.290308,0.303621,0.0212669
358,0.854809,0.749355,0.509741,0.0109107
359,0.126267,0.0133121,0.532377,0.0105658
360,0.130505,0.053259,0.524689,0.0180708
361,0.159803,0.210404,0.825662,0.0109557
362,0.0146465,0.124925,0.210817,0.00617058
363,0.0219697,0.171082,0.542864,0.0136317
364,0.349934,0.410456,0.199591,0.0221215
365,0.17148,0.268897,0.328633,0.0211988
366,0.133169,0.194423,0.202408,0.0099605
367,0.0318386,0.0358205,0.0119777,0.0018663
368,0.0452738,0.351568,0.0292824,0.00483817
369,0.245035,0.0452685,0.394179,0.0343625
370,0.335593,0.407501,0.884258,0.0156151
371,0.0506321,0.753368,0.838093,0.00426135
372,0.860136,0.754682,0.509741,0.0107871
373,0.905577,0.81235,0.713796,0.00703358
374,0.348309,0.991042,0.284798,0.00647626
375,0.705816,0.799032,0.290303,0.0112598
376,0.683981,0.218943,0.0179666,0.0102841
377,0.889596,0.817677,0.72445,0.00707931
378,0.881606,0.809686,0.721786,0.00750643
379,0.0452738,0.0798937,0.940191,0.00354658
380,0.889596,0.81235,0.729777,0.00685781
381,0.905577,0.801696,0.72445,0.00737012
382,0.0836888,0.0199681,0.822118,0.00313744
383,0.149149,0.705811,0.28764,0.00864992
384,0.0390765,0.858961,0.0119777,0.00259066
385,0.0559277,0.937533,0.268995,0.00417534
386,0.860298,0.596608,0.838979,0.00990004
387,0.0768248,0.97942,0.177454,0.00326175
388,0.160271,0.00665605,0.131884,0.00361381
389,0.90025,0.801696,0.729777,0.00730579
390,0.0559277,0.362222,0.332919,0.0128791
391,0.374863,0.97942,0.04292,0.00435055
392,0.897586,0.793705,0.721786,0.00753429
393,0.631779,0.995042,0.00661669,0.00435292
394,0.811055,0.0133121,0.810584,0.00452872
395,0.220288,0.277416,0.0815452,0.010981
396,0.0719086,0.0319512,0.0346094,0.00232186
397,0.0692451,0.599272,0.394179,0.0103294
398,0.0401311,0.851422,0.145066,0.00351425
399,0.0609957,0.858014,0.110261,0.00333004
400,0.0598904,0.988379,0.134562,0.00276999
401,0.0136911,0.786662,0.0111856,0.00275144
402,0.417041,0.738902,0.0445484,0.00741793
403,0.00732323,0.493092,0.0882877,0.00459382
404,0.0219697,0.404182,0.265259,0.00820349
405,0.245035,0.945524,0.873605,0.00451073
406,0.97652,0.983876,0.169315,0.00250259
407,0.0136911,0.984674,0.418051,0.00429468
408,0.142744,0.970462,0.703161,0.00468322
409,0.921558,0.19975,0.127831,0.0059759
410,0.948192,0.801696,0.0958693,0.00406759
411,0.0327946,0.531562,0.00598887,0.00463101
412,0.950856,0.809686,0.0985328,0.00398342
413,0.953519,0.631233,0.0425998,0.00427585
414,0.680275,0.111537,0.912974,0.0104507
415,0.972464,0.745321,0.133623,0.00393776
416,0.691829,0.00636783,0.993378,0.00303134
417,0.0146465,0.704468,0.653474,0.00569327
418,0.255189,0.400467,0.991404,0.0090713
419,0.00732323,0.019357,0.913484,0.00185559
420,0.00634424,0.00633314,0.926405,0.00163027
421,0.213073,0.359559,0.197081,0.0145068
422,0.186438,0.0399416,0.607257,0.0184464
423,0.00732323,0.23791,0.208888,0.00666169
424,0.0878894,0.0319512,0.716459,0.00569227
425,0.0346199,0.122509,0.721786,0.00744002
426,0.0346199,0.468761,0.077225,0.00530413
427,0.0933502,0.280139,0.00598887,0.00534392
428,0.277227,0.0133121,0.113473,0.00563381
429,0.983418,0.298273,0.283207,0.00847618
430,0.093994,0.814379,0.986305,0.00323915
431,0.964474,0.809704,0.093295,0.00362656
432,0.319612,0.37554,0.0639076,0.0131166
433,0.111413,0.991042,0.83709,0.0029974
434,0.122228,0.450232,0.726267,0.0129081
435,0.00732323,0.45069,0.83709,0.00641669
436,0.198302,0.975441,0.0200557,0.00324312
437,0.0346199,0.676512,0.524689,0.00796411
438,0.101207,0.49806,0.96949,0.0057056
439,0.0714415,0.778353,0.699165,0.00521607
440,0.697826,0.93487,0.436794,0.0112344
441,0.90824,0.676512,0.97748,0.00548788
442,0.106995,0.202278,0.635759,0.0185952
443,0.00732323,0.347642,0.634735,0.0111854
444,0.327812,0.935328,0.698796,0.00887917
445,0.953519,0.716465,0.878932,0.00593536
446,0.953519,0.75908,0.122504,0.00417777
447,0.717818,0.9524,0.973788,0.00335687
448,0.0219697,0.782028,0.394233,0.00641969
449,0.139461,0.574154,0.495619,0.0144507
450,0.956183,0.767071,0.114514,0.00414067
451,0.0146465,0.571539,0.375267,0.00941953
452,0.0532642,0.743099,0.239697,0.00599926
453,0.0346199,0.047932,0.631228,0.00734524
454,0.0146465,0.0664591,0.671481,0.00612455
455,0.258609,0.133366,0.987105,0.00675027
456,0.380415,0.104587,0.85842,0.0192854
457,0.0665816,0.298299,0.956172,0.00542004
458,0.0146465,0.124969,0.879343,0.00425631
459,0.316948,0.170452,0.961499,0.0113299
460,0.916231,0.316943,0.0425998,0.00461279
461,0.569979,0.0505955,0.96949,0.00789746
462,0.143822,0.0665764,0.841643,0.00638012
463,0.0683066,0.934778,0.649211,0.0042547
464,0.127842,0.950851,0.639219,0.00514005
465,0.918429,0.457061,0.127668,0.0066123
466,0.0399468,0.660532,0.551324,0.00828035
467,0.141354,0.120181,0.531889,0.0235592
468,0.665704,0.0482944,0.917298,0.00723488
469,0.0892785,0.108873,0.385059,0.0153866
470,0.0219697,0.654304,0.648503,0.00641949
471,0.918894,0.468761,0.135821,0.00682773
472,0.0520261,0.972761,0.0265933,0.00227255
473,0.0399468,0.292972,0.0505902,0.00496196
474,0.0878894,0.926879,0.258341,0.00431338
475,0.100582,0.1518,0.128508,0.00644702
476,0.940202,0.500723,0.10386,0.00571542
477,0.942865,0.476752,0.0852154,0.00551452
478,0.314285,0.0665764,0.42614,0.0887415
479,0.0452738,0.340914,0.22638,0.00785801
480,0.0613537,0.0199681,0.0986694,0.00221054
481,0.296163,0.468181,0.141909,0.0143885
482,0.189102,0.0372781,0.3489,0.0145547
483,0.128386,0.0252951,0.211614,0.00508521
484,0.0200589,0.00665605,0.295827,0.00351151
485,0.729787,0.0399416,0.708469,0.0153357
486,0.716803,0.0358988,0.595033,0.039166
487,0.0146465,0.420548,0.418634,0.0128805
488,0.484102,0.60985,0.629042,0.0279266
489,0.0399468,0.564646,0.849633,0.00677841
490,0.0146465,0.292946,0.492687,0.0130952
491,0.00732323,0.27435,0.55828,0.0122278
492,0.0485635,0.242083,0.576015,0.01367
493,0.639229,0.956178,0.394179,0.0108777
494,0.0219697,0.331809,0.668161,0.0107868
495,0.0146465,0.345052,0.628114,0.0116627
496,0.0146465,0.54815,0.696841,0.00761062
497,0.865625,0.676512,0.913557,0.00716302
498,0.00732323,0.77894,0.208343,0.00431759
499,0.886695,0.39413,0.285345,0.0127648
500,0.0346199,0.804359,0.370207,0.00603865
501,0.27092,0.978959,0.420037,0.00797962
502,0.0686201,0.173108,0.149816,0.00617693
503,0.876279,0.38353,0.29563,0.0134198
504,0.0219697,0.952183,0.0933089,0.00246801
505,0.836705,0.97942,0.964519,0.00321828
506,0.0089606,0.624041,0.970234,0.00432711
507,0.884269,0.945524,0.276986,0.00512354
508,0.0219697,0.676652,0.141613,0.0042027
509,0.924221,0.372876,0.284976,0.00982936
510,0.318646,0.121727,0.947566,0.0102006
511,0.0399468,0.38353,0.583286,0.0146634
512,0.175784,0.492733,0.777719,0.0114575
513,0.932211,0.380867,0.292967,0.00905284
514,0.189102,0.50605,0.0292824,0.00761261
515,0.796374,0.490069,0.460766,0.022755
516,0.101207,0.125173,0.261005,0.0104591
517,0.888975,0.108563,0.111073,0.00553324
518,0.0146465,0.936068,0.727527,0.0033639
519,0.00732323,0.779758,0.935408,0.00332618
520,0.0479373,0.663195,0.772392,0.00595316
521,0.894389,0.113802,0.135863,0.0063271
522,0.151813,0.447453,0.205072,0.0108813
523,0.0146465,0.965337,0.436641,0.00451165
524,0.991709,0.292413,0.585666,0.0134574
525,0.0219697,0.631935,0.136276,0.00424469
526,0.106038,0.697172,0.0179666,0.00427461
527,0.0639181,0.929543,0.372871,0.00529486
528,0.683981,0.0199681,0.15962,0.00756827
529,0.950856,0.0372781,0.796364,0.00336872
530,0.90238,0.116465,0.127872,0.00590741
531,0.326826,0.444183,0.0342229,0.0108617
532,0.0146465,0.496044,0.5921,0.0103912
533,0.127842,0.476752,0.72445,0.0124938
534,0.0490947,0.297084,0.527164,0.0157053
535,0.0146465,0.141955,0.633441,0.0094783
536,0.905577,0.791042,0.964163,0.00487226
537,0.211822,0.348361,0.991404,0.00693226
538,0.929548,0.740436,0.972153,0.00507298
539,0.0399468,0.612589,0.604593,0.00791581
540,0.0479373,0.535348,0.820335,0.00741344
541,0.889488,0.10043,0.131007,0.00564509
542,0.351467,0.744228,0.722038,0.014357
543,0.925079,0.435368,0.661869,0.0149095
544,0.00636783,0.00636781,0.161765,0.00208447
545,0.95645,0.00665605,0.219448,0.00295432
546,0.897479,0.103094,0.123017,0.00556442
547,0.0452738,0.149144,0.375534,0.0130867
548,0.0452738,0.0426051,0.402169,0.00851664
549,0.168771,0.699959,0.348274,0.0101925
550,0.575306,0.796369,0.72445,0.0119731
551,0.0598885,0.988379,0.484489,0.00471309
552,0.298257,0.950393,0.0179666,0.00392096
553,0.0146465,0.798026,0.12242,0.00325925
554,0.00732323,0.77894,0.383312,0.00594768
555,0.0933963,0.892606,0.00598887,0.00277608
556,0.250361,0.833658,0.170447,0.00640646
557,0.314285,0.0505955,0.181101,0.0121716
558,0.239708,0.950851,0.0905424,0.00430013
559,0.00732323,0.475121,0.645765,0.00929073
560,0.0146465,0.443937,0.640794,0.0100923
561,0.972464,0.706991,0.325244,0.00628687
562,0.676518,0.242366,0.841643,0.015278
563,0.00732323,0.779074,0.913312,0.00356184
564,0.0703714,0.970462,0.574188,0.00463287
565,0.168456,0.96298,0.991404,0.00279066
566,0.985572,0.328061,0.211965,0.00598598
567,0.182651,0.597256,0.440546,0.0159911
568,0.31767,0.0133121,0.727527,0.0122107
569,0.00732323,0.110746,0.602022,0.0100939
570,0.0219697,0.0540116,0.499873,0.0103308
571,0.958846,0.300962,0.229043,0.00777863
572,0.091183,0.0133121,0.480007,0.00921105
573,0.0146465,0.0377426,0.684161,0.00483014
574,0.0585912,0.0399416,0.372871,0.00763779
575,0.991709,0.311538,0.219447,0.00627508
576,0.0481165,0.108859,0.276397,0.00808513
577,0.929548,0.335588,0.22638,0.00798169
578,0.411438,0.273674,0.934562,0.016554
579,0.0506861,0.0199681,0.849128,0.00260571
580,0.0726265,0.177281,0.981778,0.00419408
581,0.564652,0.748426,0.953509,0.00683221
582,0.937538,0.311616,0.213062,0.00783976
583,0.296916,0.191891,0.765637,0.0244096
584,0.0146465,0.194061,0.862954,0.00536563
585,0.948192,0.311616,0.223716,0.00874114
586,0.269006,0.0319512,0.375534,0.0279748
587,0.146486,0.0319512,0.125168,0.00419311
588,0.00732323,0.276944,0.15564,0.00542398
589,0.0399468,0.234375,0.162456,0.00582878
590,0.450122,0.633897,0.284976,0.0193962
