cell_id,x,y,z,phi0
45,0.221531,0.879415,0.419957,0.00847248
46,0.0146465,0.228939,0.949613,0.00415194
47,0.991709,0.347642,0.809704,0.00684341
48,0.924221,0.490069,0.423477,0.0140064
49,0.37851,0.143618,0.0179666,0.0106596
50,0.700475,0.154441,0.0119777,0.00855488
51,0.758862,0.107412,0.676271,0.0258148
52,0.829609,0.754556,0.991404,0.0039918
53,0.644556,0.663195,0.91622,0.00877862
54,0.937538,0.897581,0.308947,0.00498128
55,0.00732323,0.0618832,0.8698,0.00293305
56,0.0146465,0.443937,0.548734,0.0114898
57,0.843774,0.93914,0.352979,0.00592464
58,0.769739,0.612589,0.902903,0.00724229
59,0.972464,0.246119,0.319918,0.010763
60,0.0219697,0.231854,0.925918,0.004767
61,0.0402418,0.463959,0.253743,0.00763237
62,0.375545,0.777725,0.97748,0.00614496
63,0.0426103,0.226385,0.932201,0.00462053
64,0.0346199,0.229048,0.924211,0.00505813
65,0.189102,0.937533,0.327592,0.00624902
66,0.857934,0.0133121,0.947891,0.00245534
67,0.101207,0.0772303,0.96949,0.00319801
68,0.989046,0.368842,0.0903471,0.00481392
69,0.46344,0.950851,0.223716,0.00805518
70,0.991709,0.748142,0.383312,0.00612948
71,0.96151,0.053259,0.157129,0.00373337
72,0.00732323,0.226418,0.940667,0.00401422
73,0.0146465,0.223094,0.93252,0.00407077
74,0.968813,0.991042,0.913526,0.00255309
75,0.514046,0.926879,0.0985328,0.00635163
76,0.546821,0.97942,0.224497,0.00766044
77,0.563246,0.525372,0.118282,0.0153171
78,0.0146465,0.95245,0.122621,0.00277632
79,0.972464,0.434521,0.66017,0.0103491
80,0.0219697,0.95742,0.116629,0.00276383
81,0.755177,0.00665605,0.459767,0.0223677
82,0.236224,0.852221,0.774837,0.0073436
83,0.991709,0.062925,0.175632,0.00378966
84,0.143822,0.945524,0.692488,0.00549554
85,0.561584,0.0199681,0.711152,0.0462269
86,0.919457,0.716636,0.987105,0.00379824
87,0.83899,0.4368,0.657863,0.015562
88,0.423487,0.932206,0.29563,0.00921638
89,0.903573,0.716182,0.0119777,0.00365116
90,0.991709,0.626851,0.935648,0.00381511
91,0.202084,0.125923,0.315725,0.0217372
92,0.0399468,0.276991,0.689825,0.0111482
93,0.396853,0.852302,0.97748,0.00566647
94,0.00732323,0.960396,0.128495,0.00269944
95,0.937538,0.119846,0.585949,0.0154336
96,0.308958,0.695157,0.948182,0.00711324
97,0.00732323,0.961529,0.137427,0.00274558
98,0.0346199,0.4368,0.572632,0.0117012
99,0.468767,0.668522,0.788373,0.0148984
100,0.0146465,0.966499,0.142088,0.00274564
101,0.846656,0.00665605,0.0883621,0.00257433
102,0.0146465,0.95891,0.142207,0.00278056
103,0.0399468,0.910898,0.306284,0.0046279
104,0.0399468,0.905571,0.311611,0.0046802
105,0.189102,0.117182,0.934865,0.00689105
106,0.0146465,0.261937,0.943385,0.00465037
107,0.975127,0.209412,0.849128,0.00602942
108,0.958846,0.364886,0.857624,0.00682735
109,0.0219697,0.0593386,0.609189,0.00815885
110,0.0407284,0.910141,0.338768,0.00478307
111,0.0136564,0.9343,0.0124463,0.00229497
112,0.0219697,0.909733,0.0986684,0.00280171
113,0.473988,0.982084,0.832267,0.00585952
114,0.0219697,0.9619,0.365572,0.00404369
115,0.508418,0.918998,0.300434,0.010249
116,0.458113,0.32227,0.0319459,0.0134804
117,0.257691,0.492245,0.860279,0.0112113
118,0.0219697,0.46486,0.781153,0.00729375
119,0.117188,0.0505955,0.905566,0.00396185
120,0.419501,0.970462,0.439888,0.011765
121,0.0407284,0.904814,0.333441,0.00485355
122,0.0460553,0.910141,0.333441,0.00490725
123,0.343583,0.745763,0.902903,0.0072552
124,0.0420159,0.483679,0.897274,0.00545977
125,0.0146465,0.356747,0.835944,0.00625294
126,0.991709,0.232898,0.733249,0.00842206
127,0.0372834,0.956178,0.181101,0.00349027
128,0.0346199,0.38353,0.673844,0.0112706
129,0.428388,0.94114,0.995702,0.00436364
130,0.00732323,0.238225,0.793347,0.00728601
131,0.130505,0.740436,0.561978,0.00940405
132,0.0146465,0.345052,0.783574,0.00743125
133,0.0146465,0.855459,0.906321,0.00301614
134,0.106058,0.973126,0.911741,0.00296139
135,0.00732323,0.935118,0.981603,0.00230685
136,0.00732323,0.542044,0.263115,0.00699816
137,0.0479373,0.796369,0.569968,0.00652387
138,0.980054,0.920425,0.92169,0.00268078
139,0.0346199,0.777725,0.530016,0.00688612
140,0.0146465,0.699141,0.413307,0.00715813
141,0.931832,0.308813,0.438361,0.0179405
142,0.0219697,0.953007,0.182954,0.00321223
143,0.0346199,0.948187,0.22638,0.00375909
144,0.186438,0.823004,0.932201,0.00457504
145,0.897586,0.953514,0.924211,0.00315337
146,0.953519,0.450117,0.852297,0.00667979
147,0.0346199,0.953514,0.231707,0.00367919
148,0.0399468,0.948187,0.221053,0.00369832
149,0.109197,0.958841,0.636555,0.00536227
150,0.580633,0.673849,0.905566,0.0101231
151,0.0452738,0.953514,0.221053,0.00368736
152,0.90025,0.844311,0.873605,0.00390895
153,0.684508,0.0319512,0.189091,0.0111309
154,0.0414147,0.170445,0.694261,0.0105932
155,0.846794,0.322089,0.148858,0.00990929
156,0.0346199,0.687166,0.370207,0.00765774
157,0.713806,0.886927,0.628565,0.00936312
158,0.473988,0.0133121,0.12242,0.00923261
159,0.0452738,0.548666,0.370207,0.00976099
160,0.159803,0.221058,0.633892,0.026176
161,0.0399468,0.266337,0.247687,0.0091676
162,0.729787,0.823004,0.932201,0.00554329
163,0.0219697,0.248782,0.241926,0.00791838
164,0.0400323,0.973126,0.207938,0.00327983
165,0.0219697,0.46486,0.419217,0.0110897
166,0.0985433,0.660532,0.673844,0.00937327
167,0.991709,0.517612,0.099179,0.00467476
168,0.817682,0.0319512,0.60992,0.0155431
169,0.162467,0.127836,0.231707,0.0124011
170,0.150314,0.952861,0.385013,0.00598151
171,0.0980788,0.289887,0.991404,0.00517141
172,0.641852,0.0356741,0.987105,0.00576253
173,0.0346199,0.953514,0.210399,0.00339632
174,0.935411,0.115527,0.913592,0.00456062
175,0.31767,0.815594,0.0119777,0.00510215
176,0.0146465,0.252127,0.92224,0.00476964
177,0.03375,0.982084,0.201801,0.00321944
178,0.0146465,0.966589,0.203428,0.00307271
179,0.0612547,0.511377,0.338246,0.0101654
180,0.00732323,0.287086,0.295827,0.00916547
181,0.378208,0.950851,0.404833,0.0116546
182,0.0219697,0.95742,0.677164,0.00404447
183,0.0532642,0.300962,0.612584,0.0155019
184,0.191765,0.0452685,0.117177,0.00500985
185,0.0146465,0.141955,0.492687,0.0142039
186,0.00732323,0.468803,0.951778,0.00425829
187,0.991709,0.504878,0.776991,0.00649979
188,0.0219697,0.326482,0.422894,0.0128364
189,0.0219697,0.952093,0.671837,0.00407939
190,0.0219697,0.95742,0.648503,0.00412458
191,0.0219697,0.952093,0.65383,0.00418945
192,0.827686,0.548542,0.0232936,0.00563349
193,0.00732323,0.963916,0.662121,0.00399122
194,0.350114,0.621914,0.146133,0.0115604
195,0.2184,0.817677,0.681834,0.0084074
196,0.131002,0.263118,0.154332,0.0101434
197,0.611608,0.973126,0.791807,0.00675202
198,0.253025,0.862956,0.97748,0.00426889
199,0.15709,0.984674,0.989507,0.00280631
200,0.0345241,0.787542,0.597923,0.00679796
201,0.511559,0.890445,0.0179666,0.00530047
202,0.64722,0.75109,0.97748,0.00617164
203,0.00732323,0.748145,0.853448,0.0039866
204,0.615258,0.271664,0.972153,0.0128723
205,0.0479373,0.775061,0.404833,0.00732726
206,0.0219697,0.848033,0.198935,0.00393144
207,0.0346199,0.287645,0.22638,0.00837704
208,0.117188,0.226385,0.0372729,0.00560257
209,0.731068,0.0370613,0.0119777,0.00382479
210,0.796374,0.830994,0.167783,0.00570077
211,0.142211,0.307524,0.00598887,0.00596257
212,0.269006,0.0319512,0.396842,0.0303599
213,0.215736,0.809686,0.189091,0.00670169
214,0.439147,0.434907,0.0407668,0.0127896
215,0.0146465,0.951988,0.666154,0.00401014
216,0.0878894,0.0319512,0.141148,0.00337672
217,0.0645151,0.7124,0.758537,0.00618025
218,0.00732323,0.955894,0.662121,0.00404014
219,0.211668,0.221654,0.783523,0.0157185
220,0.104401,0.728112,0.286174,0.00723845
221,0.964474,0.264763,0.505199,0.0152596
222,0.0219697,0.287112,0.662834,0.0111032
223,0.0219697,0.337136,0.673488,0.0106833
224,0.989046,0.958869,0.490022,0.00455918
225,0.612594,0.950851,0.772392,0.00768536
226,0.372739,0.991042,0.350599,0.00890908
227,0.0146465,0.951988,0.658801,0.00415503
228,0.00732323,0.135176,0.678477,0.00917311
229,0.15894,0.118234,0.438712,0.0295211
230,0.0146465,0.269557,0.676808,0.0100304
231,0.00732323,0.238225,0.530895,0.0134712
232,0.0219697,0.654304,0.29392,0.00606954
233,0.0219697,0.95742,0.883116,0.00270808
234,0.684508,0.340914,0.97748,0.0110606
235,0.119851,0.703545,0.295474,0.00760582
236,0.0219697,0.952093,0.888443,0.00272462
237,0.00732323,0.963916,0.897188,0.00260914
238,0.0346199,0.953514,0.881595,0.00287683
239,0.154476,0.119846,0.127831,0.00810408
240,0.0346199,0.948187,0.886922,0.00290446
241,0.527363,0.0665764,0.170447,0.0267474
242,0.892259,0.703147,0.945518,0.00448411
243,0.942865,0.540675,0.815008,0.00648524
244,0.482084,0.0319512,0.359554,0.247112
245,0.281123,0.970462,0.842788,0.0049965
246,0.00732323,0.955894,0.897188,0.00263996
247,0.0665816,0.889591,0.828325,0.00381791
248,0.417893,0.889058,0.987105,0.00512772
249,0.873615,0.391521,0.607257,0.0175893
250,0.00732323,0.946342,0.705863,0.00385739
251,0.0219697,0.865055,0.734486,0.00410323
252,0.96906,0.973053,0.690501,0.00369864
253,0.00732323,0.935963,0.645765,0.0042696
254,0.529571,0.168469,0.819339,0.0335899
255,0.0146465,0.951988,0.893641,0.0027091
256,0.176965,0.455654,0.995702,0.00620784
257,0.0452738,0.777725,0.695152,0.00591571
258,0.0146465,0.951988,0.900994,0.00259856
259,0.551334,0.809686,0.97748,0.0063557
260,0.0346199,0.676512,0.679171,0.00741775
261,0.620585,0.5753,0.0292824,0.00929746
262,0.00732323,0.594763,0.0644985,0.00380553
263,0.0624659,0.210489,0.0119777,0.00449043
264,0.400857,0.421219,0.0179666,0.0126312
265,0.00732323,0.159716,0.132033,0.0049413
266,0.940202,0.45278,0.359554,0.0118009
267,0.159803,0.391521,0.143812,0.009605
268,0.581269,0.965136,0.172937,0.00649232
269,0.0146465,0.588406,0.0642063,0.00387111
270,0.991709,0.955747,0.924524,0.00253132
271,0.681502,0.0931576,0.991404,0.00747481
272,0.0219697,0.171068,0.22762,0.00739353
273,0.0479373,0.604599,0.0639076,0.00423046
274,0.0682284,0.588436,0.0725444,0.0047374
275,0.0219697,0.398855,0.270586,0.00865017
276,0.171969,0.00665605,0.585666,0.0117134
277,0.00732323,0.644958,0.941326,0.00367229
278,0.217149,0.0353859,0.991404,0.00313015
279,0.764413,0.111855,0.897576,0.00911265
280,0.0403464,0.760964,0.881043,0.00399638
281,0.940202,0.442127,0.071898,0.00558959
282,0.0346199,0.0798937,0.700479,0.00854811
283,0.878758,0.764267,0.700832,0.00710311
284,0.950856,0.149144,0.545997,0.0170644
285,0.0559277,0.617916,0.082552,0.00459026
286,0.0640091,0.415163,0.244554,0.00934349
287,0.0399468,0.596608,0.10386,0.00494464
288,0.122515,0.471425,0.106523,0.00689547
289,0.0346199,0.420819,0.263668,0.00922599
290,0.0778532,0.900442,0.523484,0.00588179
291,0.0146465,0.716163,0.452997,0.00683927
292,0.0810254,0.970462,0.568861,0.00509265
293,0.11932,0.852185,0.501284,0.00738981
294,0.0146465,0.269557,0.714847,0.00959334
295,0.0146465,0.951699,0.201876,0.00316669
296,0.76135,0.23279,0.0423506,0.00863928
297,0.274333,0.0372781,0.114514,0.00645397
298,0.695497,0.666612,0.987105,0.00593954
299,0.276996,0.466098,0.974817,0.00859982
300,0.881606,0.532685,0.135821,0.00751234
301,0.649883,0.956178,0.53268,0.0103076
302,0.00732323,0.833128,0.765962,0.00415169
303,0.636566,0.958841,0.972153,0.00427935
304,0.00732323,0.748142,0.733249,0.00510417
305,0.0346199,0.740436,0.593939,0.00747707
306,0.00732323,0.957962,0.192062,0.00310858
307,0.47942,0.295635,0.0852154,0.0196865
308,0.0479373,0.189096,0.442121,0.0161519
309,0.0146465,0.95927,0.183794,0.00315804
310,0.868288,0.647214,0.868278,0.00628838
311,0.245035,0.0399416,0.777719,0.0102254
312,0.841653,0.75908,0.500718,0.0108189
313,0.396853,0.117182,0.807018,0.0297985
314,0.0872192,0.203337,0.656424,0.0154714
315,0.0219697,0.759679,0.231272,0.00475879
316,0.351574,0.0452685,0.490064,0.215191
317,0.846819,0.757345,0.496424,0.0107348
318,0.0783619,0.516204,0.0179666,0.00461894
319,0.0146465,0.345052,0.696841,0.0098693
320,0.991709,0.203535,0.982765,0.00371853
321,0.193698,0.0381397,0.00598887,0.00311806
322,0.00732323,0.75452,0.869792,0.00383501
323,0.0146465,0.142183,0.919231,0.00399327
324,0.217125,0.988379,0.222036,0.004691
325,0.721797,0.740436,0.583286,0.0143807
326,0.0485156,0.459926,0.702841,0.00911839
327,0.392648,0.0993745,0.711011,0.0554406
328,0.846819,0.752018,0.501751,0.0109689
329,0.0532642,0.876273,0.42614,0.00619256
330,0.035726,0.733521,0.501239,0.00776365
331,0.079899,0.854965,0.830989,0.00400321
332,0.0878894,0.793705,0.812345,0.00502445
333,0.0639181,0.897581,0.836316,0.00374002
334,0.0444894,0.427721,0.00598887,0.00442797
335,0.876279,0.0372781,0.306284,0.00834695
336,0.453978,0.171266,0.338633,0.116265
337,0.854971,0.756417,0.514035,0.0101768
338,0.0219697,0.409509,0.551867,0.0126143
339,0.0798773,0.273496,0.457135,0.0176698
340,0.380872,0.777725,0.913557,0.00735521
341,0.983418,0.298273,0.666154,0.0108223
342,0.0146465,0.739554,0.853954,0.00405394
343,0.205082,0.649878,0.97748,0.00521957
344,0.0559277,0.633897,0.695152,0.00815232
345,0.15714,0.420819,0.897576,0.00833488
346,0.0219697,0.637282,0.290244,0.00640747
347,0.271669,0.785715,0.884258,0.00669285
348,0.84698,0.950851,0.862951,0.00383861
349,0.991709,0.946556,0.678477,0.0039834
350,0.394628,0.147454,0.288359,0.0578639
351,0.945529,0.0372781,0.535343,0.00992817
352,0.195688,0.501549,0.149625,0.0101919
353,0.0219697,0.487209,0.743489,0.00776915
354,0.00732323,0.596229,0.913585,0.00420735
355,0.953519,0.37554,0.91622,0.00597205
356,0.882161,0.473719,0.995702,0.0052314
357,0.202419,0.290308,0.303621,0.021599
358,0.854809,0.749355,0.509741,0.0103735
359,0.126267,0.0133121,0.532377,0.0100794
360,0.130505,0.053259,0.524689,0.0183251
361,0.159803,0.210404,0.825662,0.0110997
362,0.0146465,0.124925,0.210817,0.00628513
363,0.0219697,0.171082,0.542864,0.0150617
364,0.349934,0.410456,0.199591,0.0208228
365,0.17148,0.268897,0.328633,0.0219086
366,0.133169,0.194423,0.202408,0.0106915
367,0.0318386,0.0358205,0.0119777,0.00179816
368,0.0452738,0.351568,0.0292824,0.00492874
369,0.245035,0.0452685,0.394179,0.0344273
370,0.335593,0.407501,0.884258,0.014415
371,0.0506321,0.753368,0.838093,0.00447758
372,0.860136,0.754682,0.509741,0.0102472
373,0.905577,0.81235,0.713796,0.00602776
374,0.348309,0.991042,0.284798,0.00708831
375,0.705816,0.799032,0.290303,0.0102268
376,0.683981,0.218943,0.0179666,0.010777
377,0.889596,0.817677,0.72445,0.00606301
378,0.881606,0.809686,0.721786,0.00646606
379,0.0452738,0.0798937,0.940191,0.00378736
380,0.889596,0.81235,0.729777,0.00584771
381,0.905577,0.801696,0.72445,0.00624132
382,0.0836888,0.0199681,0.822118,0.00314778
383,0.149149,0.705811,0.28764,0.00893919
384,0.0390765,0.858961,0.0119777,0.00269355
385,0.0559277,0.937533,0.268995,0.00418858
386,0.860298,0.596608,0.838979,0.00739747
387,0.0768248,0.97942,0.177454,0.00346756
388,0.160271,0.00665605,0.131884,0.00333561
389,0.90025,0.801696,0.729777,0.00618346
390,0.0559277,0.362222,0.332919,0.0127106
391,0.374863,0.97942,0.04292,0.00425863
392,0.897586,0.793705,0.721786,0.00639791
393,0.631779,0.995042,0.00661669,0.00388488
394,0.811055,0.0133121,0.810584,0.00492063
395,0.220288,0.277416,0.0815452,0.00994059
396,0.0719086,0.0319512,0.0346094,0.00219824
397,0.0692451,0.599272,0.394179,0.0100506
398,0.0401311,0.851422,0.145066,0.00370077
399,0.0609957,0.858014,0.110261,0.00353497
400,0.0598904,0.988379,0.134562,0.00297037
401,0.0136911,0.786662,0.0111856,0.00274587
402,0.417041,0.738902,0.0445484,0.00756991
403,0.00732323,0.493092,0.0882877,0.004628
404,0.0219697,0.404182,0.265259,0.00871548
405,0.245035,0.945524,0.873605,0.00464566
406,0.97652,0.983876,0.169315,0.00266585
407,0.0136911,0.984674,0.418051,0.00408094
408,0.142744,0.970462,0.703161,0.00498328
409,0.921558,0.19975,0.127831,0.0065953
410,0.948192,0.801696,0.0958693,0.00386672
411,0.0327946,0.531562,0.00598887,0.00405501
412,0.950856,0.809686,0.0985328,0.00379147
413,0.953519,0.631233,0.0425998,0.00398446
414,0.680275,0.111537,0.912974,0.0110777
415,0.972464,0.745321,0.133623,0.00391623
416,0.691829,0.00636783,0.993378,0.00329772
417,0.0146465,0.704468,0.653474,0.00635849
418,0.255189,0.400467,0.991404,0.00836492
419,0.00732323,0.019357,0.913484,0.00183834
420,0.00634424,0.00633314,0.926405,0.00162032
421,0.213073,0.359559,0.197081,0.0131207
422,0.186438,0.0399416,0.607257,0.0190352
423,0.00732323,0.23791,0.208888,0.007171
424,0.0878894,0.0319512,0.716459,0.00573478
425,0.0346199,0.122509,0.721786,0.00810462
426,0.0346199,0.468761,0.077225,0.00512187
427,0.0933502,0.280139,0.00598887,0.0051237
428,0.277227,0.0133121,0.113473,0.00512817
429,0.983418,0.298273,0.283207,0.00948689
430,0.093994,0.814379,0.986305,0.00320703
431,0.964474,0.809704,0.093295,0.00349505
432,0.319612,0.37554,0.0639076,0.0121254
433,0.111413,0.991042,0.83709,0.00331184
434,0.122228,0.450232,0.726267,0.0122313
435,0.00732323,0.45069,0.83709,0.00585911
436,0.198302,0.975441,0.0200557,0.003211
437,0.0346199,0.676512,0.524689,0.00851678
438,0.101207,0.49806,0.96949,0.0053475
439,0.0714415,0.778353,0.699165,0.006006
440,0.697826,0.93487,0.436794,0.00975828
441,0.90824,0.676512,0.97748,0.00422691
442,0.106995,0.202278,0.635759,0.0192104
443,0.00732323,0.347642,0.634735,0.0111367
444,0.327812,0.935328,0.698796,0.0082465
445,0.953519,0.716465,0.878932,0.0042882
446,0.953519,0.75908,0.122504,0.00402928
447,0.717818,0.9524,0.973788,0.00382608
448,0.0219697,0.782028,0.394233,0.00641282
449,0.139461,0.574154,0.495619,0.0151313
450,0.956183,0.767071,0.114514,0.00397482
451,0.0146465,0.571539,0.375267,0.00865879
452,0.0532642,0.743099,0.239697,0.00610637
453,0.0346199,0.047932,0.631228,0.00728654
454,0.0146465,0.0664591,0.671481,0.00628372
455,0.258609,0.133366,0.987105,0.00743965
456,0.380415,0.104587,0.85842,0.0205531
457,0.0665816,0.298299,0.956172,0.00550247
458,0.0146465,0.124969,0.879343,0.00443404
459,0.316948,0.170452,0.961499,0.0115206
460,0.916231,0.316943,0.0425998,0.00525263
461,0.569979,0.0505955,0.96949,0.00841237
462,0.143822,0.0665764,0.841643,0.0068832
463,0.0683066,0.934778,0.649211,0.00480086
464,0.127842,0.950851,0.639219,0.00556324
465,0.918429,0.457061,0.127668,0.0067073
466,0.0399468,0.660532,0.551324,0.0089307
467,0.141354,0.120181,0.531889,0.0254792
468,0.665704,0.0482944,0.917298,0.00764568
469,0.0892785,0.108873,0.385059,0.0154386
470,0.0219697,0.654304,0.648503,0.00695992
471,0.918894,0.468761,0.135821,0.00697563
472,0.0520261,0.972761,0.0265933,0.00238509
473,0.0399468,0.292972,0.0505902,0.00530126
474,0.0878894,0.926879,0.258341,0.00444387
475,0.100582,0.1518,0.128508,0.0067289
476,0.940202,0.500723,0.10386,0.00579605
477,0.942865,0.476752,0.0852154,0.00554886
478,0.314285,0.0665764,0.42614,0.090143
479,0.0452738,0.340914,0.22638,0.00884419
480,0.0613537,0.0199681,0.0986694,0.00214599
481,0.296163,0.468181,0.141909,0.0130291
482,0.189102,0.0372781,0.3489,0.0142341
483,0.128386,0.0252951,0.211614,0.00481788
484,0.0200589,0.00665605,0.295827,0.00330622
485,0.729787,0.0399416,0.708469,0.0169668
486,0.716803,0.0358988,0.595033,0.0421791
487,0.0146465,0.420548,0.418634,0.0119612
488,0.484102,0.60985,0.629042,0.0271641
489,0.0399468,0.564646,0.849633,0.00584411
490,0.0146465,0.292946,0.492687,0.0135831
491,0.00732323,0.27435,0.55828,0.0129762
492,0.0485635,0.242083,0.576015,0.0143133
493,0.639229,0.956178,0.394179,0.0103863
494,0.0219697,0.331809,0.668161,0.0105558
495,0.0146465,0.345052,0.628114,0.0116145
496,0.0146465,0.54815,0.696841,0.00755875
497,0.865625,0.676512,0.913557,0.00543026
498,0.00732323,0.77894,0.208343,0.00428062
499,0.886695,0.39413,0.285345,0.0136258
500,0.0346199,0.804359,0.370207,0.00592683
501,0.27092,0.978959,0.420037,0.00786142
502,0.0686201,0.173108,0.149816,0.00660262
503,0.876279,0.38353,0.29563,0.0142725
504,0.0219697,0.952183,0.0933089,0.00260594
505,0.836705,0.97942,0.964519,0.00280476
506,0.0089606,0.624041,0.970234,0.0036053
507,0.884269,0.945524,0.276986,0.00496198
508,0.0219697,0.676652,0.141613,0.00440067
509,0.924221,0.372876,0.284976,0.0110393
510,0.318646,0.121727,0.947566,0.0109879
511,0.0399468,0.38353,0.583286,0.0144909
512,0.175784,0.492733,0.777719,0.0110515
513,0.932211,0.380867,0.292967,0.0101851
514,0.189102,0.50605,0.0292824,0.00630144
515,0.796374,0.490069,0.460766,0.0220043
516,0.101207,0.125173,0.261005,0.0107641
517,0.888975,0.108563,0.111073,0.00575476
518,0.0146465,0.936068,0.727527,0.00391598
519,0.00732323,0.779758,0.935408,0.00305881
520,0.0479373,0.663195,0.772392,0.00615597
521,0.894389,0.113802,0.135863,0.00651311
522,0.151813,0.447453,0.205072,0.010607
523,0.0146465,0.965337,0.436641,0.00433466
524,0.991709,0.292413,0.585666,0.0125355
525,0.0219697,0.631935,0.136276,0.00443606
526,0.106038,0.697172,0.0179666,0.00398039
527,0.0639181,0.929543,0.372871,0.00503727
528,0.683981,0.0199681,0.15962,0.00711405
529,0.950856,0.0372781,0.796364,0.00409247
530,0.90238,0.116465,0.127872,0.00608383
531,0.326826,0.444183,0.0342229,0.00982224
532,0.0146465,0.496044,0.5921,0.0102063
533,0.127842,0.476752,0.72445,0.0119411
534,0.0490947,0.297084,0.527164,0.0160511
535,0.0146465,0.141955,0.633441,0.010557
536,0.905577,0.791042,0.964163,0.00361131
537,0.211822,0.348361,0.991404,0.00699911
538,0.929548,0.740436,0.972153,0.00371683
539,0.0399468,0.612589,0.604593,0.00851006
540,0.0479373,0.535348,0.820335,0.00652907
541,0.889488,0.10043,0.131007,0.00581394
542,0.351467,0.744228,0.722038,0.0135377
543,0.925079,0.435368,0.661869,0.0123772
544,0.00636783,0.00636781,0.161765,0.00207666
545,0.95645,0.00665605,0.219448,0.00297882
546,0.897479,0.103094,0.123017,0.00573497
547,0.0452738,0.149144,0.375534,0.0131363
548,0.0452738,0.0426051,0.402169,0.00833399
549,0.168771,0.699959,0.348274,0.0102141
550,0.575306,0.796369,0.72445,0.0130169
551,0.0598885,0.988379,0.484489,0.00456518
552,0.298257,0.950393,0.0179666,0.00376448
553,0.0146465,0.798026,0.12242,0.00346121
554,0.00732323,0.77894,0.383312,0.00590325
555,0.0933963,0.892606,0.00598887,0.00285697
556,0.250361,0.833658,0.170447,0.00668968
557,0.314285,0.0505955,0.181101,0.01179
558,0.239708,0.950851,0.0905424,0.00441385
559,0.00732323,0.475121,0.645765,0.00913664
560,0.0146465,0.443937,0.640794,0.00988883
561,0.972464,0.706991,0.325244,0.00633538
562,0.676518,0.242366,0.841643,0.0185402
563,0.00732323,0.779074,0.913312,0.00336765
564,0.0703714,0.970462,0.574188,0.00492361
565,0.168456,0.96298,0.991404,0.00300519
566,0.985572,0.328061,0.211965,0.00691352
567,0.182651,0.597256,0.440546,0.0159187
568,0.31767,0.0133121,0.727527,0.0138342
569,0.00732323,0.110746,0.602022,0.0107754
570,0.0219697,0.0540116,0.499873,0.0102997
571,0.958846,0.300962,0.229043,0.00885312
572,0.091183,0.0133121,0.480007,0.00874961
573,0.0146465,0.0377426,0.684161,0.00485268
574,0.0585912,0.0399416,0.372871,0.00742844
575,0.991709,0.311538,0.219447,0.00719698
576,0.0481165,0.108859,0.276397,0.00806327
577,0.929548,0.335588,0.22638,0.00904725
578,0.411438,0.273674,0.934562,0.01654
579,0.0506861,0.0199681,0.849128,0.00259123
580,0.0726265,0.177281,0.981778,0.00438669
581,0.564652,0.748426,0.953509,0.00702366
582,0.937538,0.311616,0.213062,0.00887422
583,0.296916,0.191891,0.765637,0.0241309
584,0.0146465,0.194061,0.862954,0.005595
585,0.948192,0.311616,0.223716,0.00991483
586,0.269006,0.0319512,0.375534,0.0275089
587,0.146486,0.0319512,0.125168,0.00389204
588,0.00732323,0.276944,0.15564,0.00626383
589,0.0399468,0.234375,0.162456,0.00660553
590,0.450122,0.633897,0.284976,0.0207442
